image_id,class_id,x_center,y_center,width,height,confidence
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,3,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,4,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,5,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,6,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,7,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,8,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,9,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,10,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,11,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,12,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
000000.jpg,13,0.5,0.5,0.15,0.15,0.75
